Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2020-12-30 13:01:50",12111,custom-status,new,"4× هندي آسامي - ¼-تولة",4,,469.57
"2020-12-30 11:56:41",12108,received,new,"1× هندي ميني دبل سوبر - 50-جرام",1,,734.78
"2020-12-30 11:38:29",12102,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 2× مروكي ميني سوبر - 50-جرام",5,,1426.09
"2020-12-30 11:12:09",12101,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-30 10:58:48",12099,custom-status,returning,"1× مروكي ميني سوبر - 100-جرام, 1× مروكي قديم سوبر مرتفع - 50-جرام",2,,1134.78
"2020-12-30 10:27:43",12098,received,returning,"1× هندي آسامي - ¼-تولة",1,,117.39
"2020-12-30 10:26:46",12097,received,returning,"2× ذواقة قشر كلمنتان صغير - 50-جرام",2,,556.52
"2020-12-30 10:16:00",12096,custom-status,new,"2× مروكي أقل من سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",4,,726.08
"2020-12-30 09:53:27",12095,received,returning,"5× مروكي حي أقل من سوبر - 50-جرام",5,,782.61
"2020-12-30 09:39:23",12093,custom-status,new,"1× مروكي أقل من سوبر - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة",2,,263.04
"2020-12-30 09:33:15",12092,custom-status,returning,"4× مروكي أقل من سوبر - 50-جرام",4,,582.61
"2020-12-30 09:30:07",12091,custom-status,returning,"2× كمبودي كوه كنج - ¼-تولة, 2× كوياي - ¼-تولة, 2× جنوب تايلند - ¼-تولة, 1× هندي سوبر مرتفع - 50-جرام, 2× مروكي ميني سوبر - 50-جرام",9,,1939.13
"2020-12-30 07:29:05",12088,custom-status,new,"2× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة, 1× كوياي - ¼-تولة",4,,473.91
"2020-12-30 05:12:26",12084,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-30 04:56:27",12082,custom-status,new,"1× مروكي أقل من سوبر - 50-جرام",1,,145.65
"2020-12-30 03:02:39",12080,custom-status,new,"4× كمبودي كوه كنج - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام",5,,747.83
"2020-12-30 02:42:06",12079,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× مروكي قديم سوبر مرتفع - 50-جرام",2,,1047.82
"2020-12-30 02:19:37",12078,received,returning,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-30 02:08:58",12077,pickup,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-30 01:51:29",12076,custom-status,returning,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-30 01:46:23",12075,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",2,,478.26
"2020-12-30 00:38:13",12072,custom-status,returning,"1× لاوسي فاخر - ¼-تولة, 1× ترات - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة",4,,569.57
"2020-12-30 00:29:39",12071,custom-status,new,"1× مروكي ميني سوبر وأقل - 50-جرام",1,,243.48
"2020-12-30 00:18:35",12065,custom-status,returning,"5× مروكي ميني ودقة فاخرة - 100-جرام",5,,5304.35
"2020-12-30 00:07:41",12064,custom-status,new,"1× مروكي ميني سوبر - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× لاوسي فاخر - ¼-تولة",3,,1047.83
"2020-12-29 23:47:59",12061,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",3,,556.52
"2020-12-29 23:40:14",12060,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 2× هندي دبل سوبر - 100-جرام, 1× مالينو قديم دبل - 100-جرام",4,,6326.09
"2020-12-29 22:39:28",12059,received,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 22:36:10",12058,received,returning,"1× مروكي حي أقل من سوبر - 100-جرام",1,,313.04
"2020-12-29 22:32:30",12056,custom-status,new,"4× ترات - ¼-تولة, 4× كمبودي كوه كنج - ¼-تولة",8,,973.92
"2020-12-29 22:09:26",12051,custom-status,returning,"6× هندي آسامي - ¼-تولة",6,,704.35
"2020-12-29 21:41:57",12048,received,returning,"2× ذواقة قشر كلمنتان صغير - 50-جرام",2,,556.52
"2020-12-29 21:07:48",12044,received,returning,"3× ترات - ¼-تولة, 2× ترات فاخر - ¼-تولة",5,,778.26
"2020-12-29 20:59:30",12043,custom-status,new,"1× مروكي ميني دبل سوبر - 50-جرام",1,,865.22
"2020-12-29 20:28:59",12039,custom-status,returning,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-29 19:28:34",12036,custom-status,returning,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× هندي آسامي - ¼-تولة",2,,395.65
"2020-12-29 19:12:19",12035,custom-status,returning,"1× مروكي حي أقل من سوبر - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة",2,,273.91
"2020-12-29 19:10:20",12034,custom-status,new,"2× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-29 18:56:30",12032,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 2× مروكي حي أقل من سوبر - 50-جرام, 1× جنوب تايلند - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",5,,900
"2020-12-29 18:43:53",12031,pickup,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 18:18:09",12028,custom-status,new,"1× كوياي - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",3,,356.52
"2020-12-29 18:17:48",12027,received,new,"1× مروكي قديم سوبر وأقل - 100-جرام",1,,591.3
"2020-12-29 18:13:53",12023,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,969.57
"2020-12-29 17:50:57",12022,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-29 17:21:00",12015,custom-status,returning,"2× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",3,,352.17
"2020-12-29 17:08:50",12012,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي ميني سوبر - 50-جرام",2,,630.44
"2020-12-29 16:59:18",12011,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× ترات - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام",4,,882.61
"2020-12-29 16:49:59",12007,custom-status,new,"1× مروكي ميني سوبر - 100-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام",2,,860.87
"2020-12-29 16:45:10",12005,custom-status,new,"1× كوياي - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",3,,356.52
"2020-12-29 16:16:19",12003,received,new,"1× مروكي حي أقل من سوبر - 100-جرام",1,,313.04
"2020-12-29 15:56:20",12001,custom-status,returning,"1× لاوسي فاخر - ¼-تولة, 1× مروكي ميني ودقة فاخرة - 50-جرام",2,,739.13
"2020-12-29 15:25:07",12000,custom-status,returning,"1× هندي آسامي - ¼-تولة, 1× ترات - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",3,,452.18
"2020-12-29 15:19:41",11999,custom-status,new,"3× ذواقة قشر كلمنتان صغير - 50-جرام",3,,834.78
"2020-12-29 15:19:28",11998,custom-status,new,"1× هندي آسامي - ¼-تولة",1,,117.39
"2020-12-29 15:10:11",11997,received,returning,"3× هندي آسامي - ¼-تولة, 3× كمبودي كوه كنج - ¼-تولة",6,,704.34
"2020-12-29 14:55:58",11995,custom-status,new,"1× مروكي أقل من سوبر - 100-جرام, 1× مروكي أقل من سوبر - 50-جرام",2,,436.95
"2020-12-29 14:25:21",11990,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 14:14:43",11988,pickup,returning,"2× مروكي حي أقل من سوبر - 50-جرام, 2× كمبودي كوه كنج - ¼-تولة",4,,547.82
"2020-12-29 14:02:11",11986,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 13:50:58",11985,custom-status,returning,"2× هندي آسامي - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",4,,739.13
"2020-12-29 13:47:58",11984,custom-status,returning,"12× مالينو قديم دبل - 100-جرام, 1× مالينو قديم دبل - 50-جرام",13,,38586.96
"2020-12-29 13:33:06",11983,custom-status,new,"1× مروكي أقل من سوبر - 100-جرام, 1× مروكي ميني سوبر - 100-جرام, 1× كمبودي كوه كنج - ¼-تولة",3,,1026.08
"2020-12-29 13:13:35",11977,pickup,new,"1× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,478.26
"2020-12-29 12:48:54",11976,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",2,,234.78
"2020-12-29 12:45:38",11975,custom-status,returning,"1× مروكي قديم دبل سوبر - 100-جرام, 1× لاوسي فاخر - ¼-تولة",2,,2104.35
"2020-12-29 12:16:08",11970,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة",2,,439.13
"2020-12-29 12:07:08",11969,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",3,,526.09
"2020-12-29 11:55:05",11966,received,new,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-29 11:52:25",11964,custom-status,new,"1× هندي دبل سوبر - 100-جرام",1,,1295.65
"2020-12-29 11:04:57",11962,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-29 11:01:40",11961,pickup,new,"1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة, 1× كوياي - ¼-تولة",3,,356.52
"2020-12-29 10:51:26",11958,custom-status,new,"1× هندي آسامي - ¼-تولة",1,,117.39
"2020-12-29 10:49:23",11957,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× هندي آسامي - ¼-تولة",2,,439.13
"2020-12-29 09:31:23",11953,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام, 1× هندي دبل سوبر - 100-جرام, 1× هندي سوبر مرتفع - 50-جرام",3,,2000
"2020-12-29 08:43:30",11952,received,new,"1× براشين الخاص - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة, 5× هندي آسامي - ¼-تولة",7,,904.35
"2020-12-29 08:37:05",11951,custom-status,new,"1× مروكي أقل من سوبر - 50-جرام, 1× لاوسي فاخر - ¼-تولة",2,,354.35
"2020-12-29 08:35:43",11950,custom-status,new,"1× مروكي قديم سوبر وأقل - 100-جرام, 2× ذواقة قشر كلمنتان وسط - 50-جرام",3,,1234.78
"2020-12-29 08:35:10",11949,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة",2,,239.13
"2020-12-29 07:11:00",11945,pickup,returning,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة",3,,356.52
"2020-12-29 06:45:48",11944,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× هندي آسامي - ¼-تولة",3,,382.61
"2020-12-29 06:42:11",11943,received,returning,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 06:29:24",11942,custom-status,returning,"2× مروكي أقل من سوبر - 50-جرام",2,,291.3
"2020-12-29 06:07:52",11941,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 05:04:58",11939,received,new,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-29 04:53:11",11938,custom-status,new,"4× هندي آسامي - ¼-تولة",4,,469.57
"2020-12-29 04:43:42",11937,custom-status,new,"1× ترات - ¼-تولة, 1× ترات فاخر - ¼-تولة",2,,326.09
"2020-12-29 04:27:52",11936,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام",2,,1078.26
"2020-12-29 03:39:35",11935,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-29 03:20:04",11934,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 03:08:59",11932,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة, 1× كوياي - ¼-تولة",3,,356.52
"2020-12-29 03:07:18",11931,custom-status,new,"1× مالينو قديم دبل - 50-جرام, 1× هندي ميني دبل سوبر - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",4,,2604.35
"2020-12-29 03:03:54",11930,custom-status,new,"1× مروكي ميني ودقة فاخرة - 100-جرام",1,,1060.87
"2020-12-29 02:34:08",11929,custom-status,returning,"1× مروكي دقة سوبر - 100-جرام, 2× كمبودي كوه كنج - ¼-تولة",3,,739.13
"2020-12-29 02:20:42",11927,received,returning,"2× هندي آسامي - ¼-تولة, 1× مروكي حي أقل من سوبر - 50-جرام",3,,391.3
"2020-12-29 01:58:27",11926,custom-status,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-29 01:57:14",11925,custom-status,new,"1× هندي ميني دبل سوبر - 50-جرام, 1× مروكي دقة سوبر - 50-جرام",2,,986.95
"2020-12-29 01:48:25",11924,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 01:47:39",11923,received,returning,"1× هندي ميني دبل سوبر - 100-جرام, 2× كمبودي كوه كنج - ¼-تولة",3,,1704.35
"2020-12-29 01:39:22",11921,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 2× ترات - ¼-تولة",4,,852.17
"2020-12-29 01:27:20",11918,received,new,"2× كمبودي كوه كنج - ¼-تولة, 1× ترات فاخر - ¼-تولة",3,,434.78
"2020-12-29 01:22:14",11915,received,returning,"1× براشين الخاص - ¼-تولة",1,,200
"2020-12-29 01:20:45",11914,custom-status,returning,"1× مروكي دقة سوبر - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام, 2× هندي آسامي - ¼-تولة",4,,1034.78
"2020-12-29 01:17:53",11912,custom-status,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام, 2× كمبودي كوه كنج - ¼-تولة, 1× مالينو قديم سوبر وأقل - 50-جرام",4,,1171.73
"2020-12-29 01:16:41",11911,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× براشين الخاص - ¼-تولة",2,,408.7
"2020-12-29 01:13:54",11910,received,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-29 01:11:48",11907,received,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-29 01:06:03",11904,pickup,returning,"1× كمبودي كوه كنج - ¼-تولة",1,مخلفناا,1.17
"2020-12-29 01:05:57",11903,received,returning,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-29 01:03:29",11901,custom-status,new,"2× هندي سوبر مرتفع - 50-جرام, 1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",4,,1330.43
"2020-12-29 00:57:41",11899,custom-status,new,"1× مروكي دقة سوبر - 100-جرام",1,,504.35
"2020-12-29 00:57:36",11898,custom-status,returning,"1× جنوب تايلند - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",2,,265.22
"2020-12-29 00:47:21",11895,custom-status,new,"1× دقة وقشور بورمي - 50-جرام, 1× هندي ميني سوبر مرتفع - 50-جرام",2,,726.08
"2020-12-29 00:45:25",11894,received,new,"1× كمبودي كوه كنج - ¼-تولة, 1× كوياي - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",3,,560.87
"2020-12-29 00:40:24",11892,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,439.13
"2020-12-29 00:36:40",11890,received,new,"1× مروكي دقة سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 100-جرام, 1× مروكي دقة سوبر - 100-جرام",3,,1069.56
